timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
436645,3240,470.399,151,3054.75,23.775743,-151.247899
436788,3241,420.515,143,3055.85,23.354009,-151.19524
436915,3242,344.69,127,3056.78,23.452815,-151.981956
436982,3243,111.36,67,3057.27,24.134441,-151.918491
437104,3244,322.095,122,3058.21,25.603335,-151.295464
437172,3245,113.911,68,3058.84,23.962572,-151.445802
437304,3246,339.278,132,3059.94,24.20035,-151.169778
437438,3247,357.867,134,3061.0,23.442137,-151.437363
437561,3248,321.616,123,3062.14,25.163365,-150.933292
437714,3249,458.033,153,3063.24,25.848613,-151.861882
437874,3250,468.631,160,3064.5,23.608257,-151.544534
438036,3251,514.172,162,3065.83,25.063385,-151.686493
438165,3252,333.351,129,3066.81,24.190037,-151.609348
438305,3253,421.002,140,3067.87,22.610339,-151.275938
438455,3254,404.786,150,3069.0,23.419204,-151.365857
438563,3255,248.848,108,3069.82,25.118805,-151.730111
438773,3256,603.491,210,3071.4,24.872241,-151.456334
438900,3257,323.758,127,3072.38,23.711736,-151.758662
439029,3258,365.437,129,3073.36,26.879353,-151.465615
439177,3259,444.681,148,3074.52,25.077706,-151.279198
439373,3260,586.301,196,3076.09,23.644714,-151.185487
439522,3261,444.874,149,3077.23,25.251166,-151.672073
439648,3262,322.805,126,3078.17,23.760306,-150.688191
439781,3263,369.789,133,3079.15,22.987891,-151.855936
439923,3264,410.726,142,3080.22,22.829397,-151.909467
440065,3265,311.245,142,3082.17,24.557604,-151.842076
440197,3266,361.442,132,3083.34,25.517168,-151.342221
440337,3267,385.97,140,3084.45,24.383092,-151.906524
440471,3268,359.068,134,3085.44,23.75981,-151.797885
440604,3269,347.799,133,3086.44,24.977229,-151.413736
440756,3270,438.325,152,3087.92,22.792931,-151.036147
440891,3271,373.033,135,3089.14,23.989708,-151.618771
441013,3272,306.252,122,3090.2,22.817005,-152.06194
441146,3273,352.04,133,3091.14,23.607573,-152.117862
441339,3274,586.074,193,3092.54,23.761908,-151.637437
441479,3275,394.773,140,3093.57,21.679605,-151.818694
441623,3276,380.202,144,3094.57,24.300339,-151.353561
441779,3277,469.657,156,3095.69,23.372763,-151.276204
441905,3278,347.267,126,3096.57,23.522462,-151.408486
442029,3279,325.682,124,3097.48,23.368882,-151.18942
442155,3280,337.112,126,3098.34,25.542757,-151.436499
442286,3281,350.888,131,3099.31,23.569955,-151.762243
442402,3282,300.655,116,3100.13,25.684423,-151.019153
442683,3283,661.132,281,3102.1,24.956352,-151.37664
442795,3284,270.462,112,3102.88,23.789503,-150.778823
442913,3285,300.859,118,3103.69,24.634739,-149.83801
443125,3286,590.478,212,3105.05,24.09108,-151.666548
443245,3287,322.033,120,3105.8,26.513179,-150.962901
443382,3288,377.304,137,3106.67,23.323929,-151.123823
443512,3289,358.37,130,3107.47,24.132561,-150.582396
443639,3290,327.002,127,3108.29,23.175833,-151.294309
443708,3291,118.613,69,3108.78,22.923472,-151.064722
443829,3292,320.784,121,3109.63,23.470385,-150.939189
443963,3293,381.249,134,3110.55,24.951278,-151.149529
444093,3294,360.759,130,3111.49,24.303225,-151.614487
444161,3295,111.795,68,3112.01,22.35275,-151.079259
444285,3296,333.62,124,3112.91,23.835835,-151.236247
444424,3297,380.332,139,3113.94,23.686036,-150.953734
444569,3298,426.335,145,3115.1,24.002733,-151.246544
444642,3299,123.267,73,3115.65,25.83177,-150.816445
444767,3300,342.041,125,3116.8,23.670006,-151.189823
444895,3301,362.501,128,3117.72,25.683138,-150.645177
445037,3302,436.081,142,3118.78,25.115166,-151.27635
445160,3303,329.087,123,3119.57,22.839415,-150.764467
445289,3304,354.906,129,3120.39,22.815048,-150.975997
445421,3305,370.668,132,3121.29,24.022639,-150.731373
445545,3306,276.58,124,3122.08,23.827132,-151.298855
445667,3307,338.662,122,3123.0,24.498813,-150.48936
445797,3308,356.524,130,3124.04,25.643921,-151.078078
445942,3309,426.096,145,3125.21,25.660682,-151.144394
446094,3310,456.805,152,3126.43,23.569059,-150.466042
446244,3311,428.683,150,3127.55,22.625543,-150.763455
446375,3312,372.992,131,3128.37,22.647448,-150.259248
446523,3313,464.531,148,3129.34,24.524475,-150.604985
446655,3314,383.974,132,3130.22,23.998742,-150.712814
446787,3315,372.091,132,3131.07,25.132241,-151.149818
446913,3316,342.834,126,3131.95,23.619558,-150.531114
447036,3317,335.196,123,3132.89,25.407777,-150.330806
447159,3318,330.237,123,3133.77,24.633196,-150.283821
447311,3319,468.71,152,3134.9,25.105431,-150.61181
447442,3320,383.496,131,3136.01,23.786735,-150.586591
447595,3321,496.772,153,3137.14,23.991828,-150.729522
447755,3322,487.83,160,3138.35,24.49347,-150.375647
447895,3323,401.139,140,3139.35,23.806565,-150.559365
448024,3324,366.364,129,3140.28,23.430376,-150.43021
448149,3325,336.22,125,3141.18,22.572096,-150.09769
448279,3326,352.664,130,3142.17,23.35983,-151.136679
448423,3327,416.699,144,3143.23,24.693605,-150.147937
448545,3328,331.662,122,3144.16,24.262034,-150.727664
448670,3329,348.988,125,3145.1,25.117047,-150.143151
448812,3330,403.547,142,3146.22,23.256183,-150.381257
448933,3331,324.573,121,3147.08,25.831451,-150.244443
449057,3332,337.602,124,3148.03,25.365816,-150.588374
449196,3333,401.349,139,3149.08,23.321716,-150.55284
449343,3334,438.61,147,3150.26,26.790068,-149.70079
449474,3335,358.174,131,3151.2,22.930993,-150.1646
449614,3336,409.661,140,3152.25,23.161384,-150.196831
449752,3337,399.564,138,3153.25,22.303241,-149.585302
449877,3338,343.381,125,3154.13,23.179896,-150.227
450035,3339,461.157,158,3156.44,22.49804,-149.7763
450155,3340,294.687,120,3157.44,23.131039,-149.815455
450333,3341,528.443,178,3158.86,23.32633,-149.952541
450491,3342,470.442,158,3160.07,24.460266,-149.598994
450698,3343,614.217,207,3161.63,22.59552,-150.194033
450835,3344,385.74,137,3162.64,22.428775,-149.952622
451013,3345,488.368,178,3163.99,23.091961,-150.008247
451221,3346,634.528,208,3165.64,23.727954,-149.637102
451405,3347,386.671,184,3167.16,23.914687,-150.327071
451534,3348,366.277,129,3168.18,25.558747,-149.11423
451744,3349,619.956,210,3169.73,24.338505,-149.851094
451900,3350,425.407,156,3170.95,23.858427,-149.921932
452051,3351,360.126,151,3172.21,23.143368,-149.409187
452264,3352,560.812,213,3173.88,23.151389,-149.755318
452419,3353,443.119,155,3175.09,23.622762,-149.745563
452645,3354,706.183,226,3176.72,23.731901,-149.803784
452767,3355,316.415,122,3177.57,23.848315,-149.834177
452928,3356,478.282,161,3178.75,23.116896,-149.737842
453070,3357,404.257,142,3179.75,22.84401,-150.168984
453272,3358,565.637,202,3181.0,22.133661,-150.158619
453554,3359,678.644,282,3182.8,22.926333,-149.489269
453704,3360,447.716,150,3183.75,24.098215,-149.828433
453924,3361,628.887,220,3185.27,23.629549,-149.553104
454199,3362,695.492,275,3187.28,22.614375,-149.100072
454399,3363,542.027,200,3188.71,24.777717,-149.060289
454622,3364,625.66,223,3190.24,23.464445,-149.023413
454838,3365,675.02,216,3191.72,24.292055,-148.84912
454993,3366,452.969,155,3192.79,24.543105,-149.234548
455196,3367,621.212,203,3194.23,23.255796,-149.215935
455400,3368,558.136,204,3195.72,23.378941,-149.50386
455639,3369,635.144,239,3197.48,23.539309,-148.910743
455894,3370,683.593,255,3199.28,23.428152,-148.570808
456145,3371,723.332,251,3201.03,22.983332,-148.708238
456357,3372,580.027,212,3202.42,22.970725,-149.106247
456492,3373,362.704,135,3203.32,22.82394,-149.19645
456703,3374,594.22,211,3204.81,23.501451,-148.819294
456897,3375,528.832,194,3206.24,21.64266,-148.848246
457152,3376,681.615,255,3208.02,22.798905,-149.183773
457361,3377,579.603,209,3209.41,25.075186,-148.82179
457602,3378,625.371,241,3211.02,24.309305,-148.827514
457808,3379,545.687,206,3212.43,23.076121,-148.488385
458042,3380,625.544,234,3214.1,22.384081,-148.752464
458239,3381,518.822,197,3215.54,23.222429,-148.911492
458526,3382,707.753,287,3217.51,23.732114,-148.627122
458733,3383,579.223,207,3218.87,21.983676,-148.393007
458965,3384,593.169,232,3220.47,23.035502,-148.890116
459195,3385,677.988,230,3222.11,21.656972,-148.807731
459381,3386,381.938,186,3223.52,22.284532,-148.496533
459595,3387,534.152,214,3225.14,23.476287,-148.297493
459824,3388,674.454,229,3226.81,22.407315,-148.453614
460005,3389,528.338,181,3229.4,23.411244,-148.241322
460229,3390,660.544,224,3231.08,23.252072,-148.658366
460504,3391,674.595,275,3233.13,22.24498,-148.666132
460668,3392,493.019,164,3234.32,22.37954,-148.149213
460897,3393,604.811,229,3235.97,21.436033,-148.562603
461065,3394,489.852,168,3237.22,25.110497,-147.824826
461270,3395,594.324,205,3238.64,23.256638,-148.281953
461492,3396,626.071,222,3240.24,22.229663,-148.541963
461712,3397,613.884,220,3241.82,23.594094,-148.239126
461957,3398,659.775,245,3243.62,21.552222,-148.171603
462173,3399,590.73,216,3245.13,22.10832,-147.889569
462334,3400,486.989,161,3246.2,22.937523,-148.026649
462493,3401,468.468,159,3247.26,22.24629,-148.169107
462703,3402,592.257,210,3248.75,22.370943,-147.907593
462898,3403,543.869,195,3250.19,23.697914,-148.238551
463103,3404,585.902,205,3251.7,23.274412,-148.427357
463325,3405,590.204,222,3253.45,24.307295,-147.943534
463577,3406,678.83,252,3255.18,22.248024,-147.988694
463808,3407,644.296,231,3256.71,22.62822,-148.001171
464030,3408,662.83,222,3258.21,21.83275,-147.808839
464250,3409,609.229,220,3259.74,23.049602,-148.405647
464496,3410,718.49,246,3261.49,21.982638,-148.473826
464707,3411,598.458,211,3263.05,22.886929,-147.952766
464884,3412,530.053,177,3264.32,20.53625,-147.914651
465114,3413,691.148,230,3265.97,22.31736,-147.836365
465323,3414,570.436,209,3267.48,21.652353,-147.881142
465516,3415,530.768,193,3268.85,22.395061,-147.764009
465744,3416,648.208,228,3270.37,22.441457,-147.347298
465998,3417,702.088,254,3272.08,23.695506,-147.821469
466231,3418,675.654,233,3273.64,21.091705,-147.921609
466470,3419,634.549,239,3275.17,23.169566,-147.466409
466680,3420,639.766,210,3276.49,21.562828,-148.19794
466890,3421,608.941,210,3277.88,22.643757,-147.515774
467105,3422,622.993,215,3279.27,22.758146,-147.881828
467306,3423,561.887,201,3280.61,21.861554,-148.048512
467533,3424,674.042,227,3282.17,22.16475,-147.73738
467750,3425,636.944,217,3283.52,21.808857,-147.878653
467972,3426,650.63,222,3284.94,24.240681,-147.507852
468210,3427,611.894,238,3286.55,23.11801,-147.726399
468418,3428,577.47,208,3288.01,22.251174,-147.85256
468616,3429,633.27,198,3289.42,22.564044,-147.872128
468776,3430,468.359,160,3290.49,22.768629,-147.627537
469001,3431,692.425,225,3291.93,21.151694,-147.950742
469233,3432,684.977,232,3293.48,20.670929,-148.0428
469394,3433,498.884,161,3294.54,21.350179,-148.195107
469611,3434,633.137,217,3296.05,22.04323,-148.030332
469846,3435,690.534,235,3297.65,21.864767,-147.977566
470078,3436,661.115,232,3300.6,22.667903,-148.032207
470291,3437,596.293,213,3302.08,20.716239,-148.292737
470448,3438,459.321,157,3303.07,20.59828,-148.843381
470580,3439,353.414,132,3304.0,22.142717,-148.099437
470802,3440,650.394,222,3305.48,21.267479,-148.278238
471021,3441,610.131,219,3306.95,20.965526,-148.571952
471261,3442,699.529,240,3308.46,22.342021,-147.995393
471499,3443,693.95,238,3309.93,22.497695,-147.652133
471707,3444,588.075,208,3311.21,21.433068,-147.913503
471932,3445,630.856,225,3312.69,21.822172,-148.619302
472178,3446,736.977,246,3314.28,22.4374,-148.11585
472325,3447,431.769,147,3315.24,20.758039,-148.380834
472542,3448,633.671,217,3316.68,22.488854,-147.951682
472772,3449,669.405,230,3318.41,21.214664,-148.516856
472929,3450,455.71,157,3319.47,21.039313,-147.857752
473071,3451,422.488,142,3320.41,22.10005,-147.900939
473221,3452,450.842,150,3321.46,21.793785,-148.246203
473444,3453,654.768,223,3323.0,22.183522,-148.497506
473703,3454,777.867,259,3324.74,21.194561,-148.538048
473867,3455,494.601,164,3325.81,21.194461,-148.564489
474026,3456,476.155,159,3326.79,22.619736,-148.707132
474197,3457,501.16,171,3327.86,22.935083,-149.076999
474343,3458,425.379,146,3328.82,22.878928,-148.799419
474509,3459,500.898,166,3329.94,22.52576,-149.219408
474715,3460,525.112,206,3331.35,23.106998,-149.008995
474904,3461,592.218,189,3332.67,21.943575,-149.28275
475135,3462,708.017,231,3334.26,23.669802,-148.52911
475293,3463,471.69,158,3335.33,23.176848,-149.10716
475514,3464,608.767,221,3336.76,21.718725,-148.714981
475667,3465,474.771,153,3337.76,22.030666,-148.200951
475926,3466,755.935,259,3339.52,22.276165,-149.224502
476087,3467,490.249,161,3340.59,22.298401,-149.086149
476246,3468,474.062,159,3341.66,21.920676,-149.002636
476499,3469,766.922,253,3343.37,21.805281,-149.226367
476656,3470,465.876,157,3344.41,22.424693,-149.81294
476821,3471,485.168,165,3345.5,21.045205,-149.242021
477075,3472,723.453,254,3347.2,23.333277,-149.70771
477303,3473,623.299,228,3348.73,21.942444,-149.551049
477535,3474,618.111,232,3350.35,22.164613,-149.519745
477775,3475,709.805,240,3352.02,22.299532,-149.829669
478056,3476,842.146,281,3353.98,21.61495,-150.090667
478287,3477,690.28,231,3355.67,22.793101,-149.554098
478520,3478,703.652,233,3357.52,22.543338,-149.802948
478663,3479,405.264,143,3358.59,22.461355,-150.203817
478934,3480,821.307,271,3360.61,21.211948,-150.107882
479156,3481,691.278,222,3362.28,21.83387,-149.703243
479323,3482,493.563,167,3363.56,21.82714,-150.195149
479526,3483,616.032,203,3365.13,20.91801,-150.152299
479749,3484,660.818,223,3366.9,22.824215,-150.239246
479901,3485,456.36,152,3368.1,21.056356,-150.161405
480162,3486,786.0,261,3371.93,23.17483,-151.069275
480313,3487,458.955,151,3373.11,21.456685,-149.701096
480482,3488,513.307,169,3374.44,22.592194,-150.207273
480605,3489,328.934,123,3375.6,21.260139,-150.014334
480852,3490,737.67,247,3378.15,22.625029,-149.914641
481070,3491,697.569,218,3379.81,23.397433,-150.484116
481301,3492,637.006,231,3381.69,20.838772,-150.693148
481466,3493,482.281,165,3383.05,21.091895,-150.90908
481638,3494,518.767,172,3384.32,21.939515,-150.898825
481865,3495,716.823,227,3386.15,21.597532,-150.987147
482021,3496,459.856,156,3387.45,21.214088,-151.043855
482238,3497,677.447,217,3389.21,21.706836,-150.40506
482471,3498,636.314,233,3391.2,22.421821,-150.774345
482664,3499,606.441,193,3392.76,20.931463,-151.252437
482937,3500,806.569,273,3395.07,21.846032,-151.034013
483097,3501,474.253,160,3396.45,21.79374,-150.901938
483267,3502,513.569,170,3397.92,20.329798,-150.728572
483533,3503,730.205,266,3400.23,21.594603,-151.103363
483775,3504,702.416,242,3402.32,22.804178,-150.881121
484075,3505,897.563,300,3404.82,21.878654,-150.88517
484317,3506,679.33,242,3406.77,21.102881,-150.945515
484466,3507,448.319,149,3407.99,21.268627,-150.80877
484718,3508,694.428,252,3410.1,22.124149,-151.346394
484976,3509,717.865,258,3412.14,20.970171,-151.256863
485119,3510,417.007,143,3413.34,22.235999,-151.917367
485405,3511,792.143,286,3415.5,20.755607,-151.727348
485688,3512,802.08,283,3417.52,21.033365,-151.226076
485959,3513,818.712,271,3419.46,21.224256,-151.413962
486121,3514,494.641,162,3420.64,20.245968,-151.891785
486400,3515,812.21,279,3422.55,21.054484,-151.408553
486690,3516,835.911,290,3424.55,20.456615,-151.777243
486909,3517,651.936,219,3426.11,21.15068,-152.289505
487069,3518,485.848,160,3427.25,22.750295,-151.6388
487262,3519,613.219,193,3428.6,21.492203,-151.683671
487509,3520,730.873,247,3430.32,20.923074,-151.878944
487717,3521,652.136,208,3431.74,20.08177,-152.361527
487878,3522,487.637,161,3432.82,21.827634,-151.693298
488035,3523,461.679,157,3433.9,21.677466,-152.379976
488305,3524,762.378,270,3435.76,21.174514,-152.398706
488459,3525,458.576,154,3436.84,21.898342,-152.253571
488738,3526,828.952,279,3438.8,21.691218,-152.328004
489001,3527,736.536,263,3440.64,21.523888,-152.308973
489328,3528,1041.983,327,3442.88,20.423232,-152.677268
489589,3529,738.972,261,3444.67,21.047554,-152.698021
489810,3530,589.437,221,3446.17,23.188734,-153.174227
490104,3531,936.607,294,3449.82,21.700827,-151.870949
490404,3532,937.579,300,3451.79,21.068126,-152.65283
490626,3533,682.915,222,3453.28,22.094913,-152.847942
490792,3534,482.383,166,3454.51,20.675805,-152.277652
490962,3535,503.544,170,3455.76,20.317536,-153.059862
491116,3536,419.356,154,3456.87,21.995299,-152.889179
491256,3537,392.233,140,3457.89,21.830198,-152.073701
491443,3538,631.687,187,3459.23,21.289098,-153.110878
491592,3539,421.068,149,3460.28,21.729126,-153.836013
491749,3540,483.693,157,3461.38,21.44099,-152.694877
491926,3541,531.806,177,3462.63,22.035274,-153.163697
492134,3542,633.522,208,3464.16,20.880158,-153.383469
492302,3543,528.085,168,3465.42,21.426171,-152.768246
492451,3544,411.466,149,3466.5,21.62462,-152.926261
492641,3545,566.883,190,3467.86,21.773809,-153.209957
492889,3546,766.892,248,3469.56,23.311305,-153.550792
493031,3547,397.85,142,3470.54,22.548641,-153.934014
493230,3548,600.551,199,3471.85,21.779017,-153.087888
493394,3549,511.301,164,3472.97,21.976396,-153.299822
493624,3550,701.511,230,3474.56,21.700943,-153.743994
493801,3551,558.427,177,3475.84,20.793671,-153.315373
494032,3552,698.669,231,3477.62,22.233607,-153.546121
494198,3553,508.657,166,3478.96,20.956222,-153.337414
494354,3554,483.276,156,3480.1,21.297595,-153.758117
494627,3555,781.232,273,3482.23,22.574126,-153.485257
494767,3556,374.621,140,3483.3,20.188247,-154.368478
495022,3557,747.003,255,3485.22,23.403095,-153.857593
495276,3558,776.182,254,3487.15,22.831819,-153.511537
495512,3559,706.735,236,3488.98,21.211584,-153.936676
495639,3560,343.709,127,3489.94,21.6436,-153.708488
495790,3561,425.758,151,3491.1,20.834781,-154.303666
495936,3562,399.595,146,3492.18,21.128188,-154.294828
496179,3563,735.794,243,3493.92,21.64407,-154.125138
496316,3564,389.489,137,3494.95,23.044872,-153.865831
496462,3565,410.743,146,3495.99,21.158247,-154.17326
496610,3566,430.604,148,3497.1,19.952776,-154.942436
496804,3567,575.479,194,3498.63,21.906183,-154.600702
497013,3568,623.297,209,3500.22,21.942632,-154.065611
497246,3569,685.236,233,3502.01,22.470069,-154.355171
497417,3570,499.701,171,3503.26,23.093798,-154.769906
497626,3571,621.796,209,3504.81,21.277776,-154.177471
497889,3572,757.264,263,3506.82,21.356425,-154.300241
498137,3573,675.693,248,3508.85,23.082584,-154.174821
498392,3574,804.621,255,3510.91,21.124777,-155.05526
498586,3575,566.548,194,3512.39,21.74912,-155.20495
498749,3576,499.704,163,3513.66,21.506976,-154.670137
498896,3577,429.173,147,3514.77,21.181415,-154.115808
499150,3578,777.197,254,3516.86,21.52465,-154.597601
499304,3579,457.358,154,3518.13,23.854262,-154.822613
499520,3580,594.916,216,3519.92,21.586577,-154.515567
499674,3581,453.083,154,3521.16,22.405917,-155.18552
499822,3582,401.375,148,3522.34,21.293653,-154.879739
499979,3583,474.207,157,3523.66,21.07956,-155.132122
